246,"JD","JOSEPH DIERKES","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:56:25,"MorrowM",False,True,False,True,False,1,462
247,"JDC","JOHN D. CARTE'","","","","","","",2003-08-10 11:31:57.427000000,"",2010-06-21 09:57:55,"YbarraM",True,True,False,True,False,1,504
248,"JDD","J. DANIEL DOWELL","","","","","","",2003-08-10 11:31:57.427000000,"",,"RabinovB",True,True,False,True,False,1,496
249,"JDL","JAN D. LATIMORE","","","","","","",2003-08-10 11:31:57.427000000,"",,"ArguetaA",True,True,False,True,False,1,514
250,"JDM","JOE D. MILLER","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:54:46,"HodskinS",False,True,False,True,False,1,456
390,"JDP","J. DAN PELLETIER","","","","","","",2006-09-12 15:05:28,"LeeSu",2011-05-02 13:39:53,"DeLussoS",True,True,False,True,False,1,515
251,"JDT","JOHN D. TAYLOR","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:55:22,"MorrowM",False,True,False,True,False,1,468
403,"JDV","JAMES DEVITTO","","","","","","",2008-03-06 17:25:49,"NongP",2008-03-06 17:25:49,"CrouchJ",True,True,False,True,False,1,515
388,"JEB","JAVIER E. BALASQUIDE","","","","","","",2006-08-15 15:43:03,"LeeSu",2006-08-15 15:43:03,"YbarraM",True,True,False,True,False,1,479
252,"JFG","JOHN F. GOSSART, JR.","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",True,True,False,True,False,1,493
253,"JFW","JOHN F. WALSH","","","","","","",2003-08-10 11:31:57.427000000,"",,"ArguetaA",True,True,False,True,False,1,496
425,"JG","JAMES K. GRIM","","","","","","",2009-03-27 16:06:22,"HodskinS",2011-02-24 15:03:17,"MayorgaA",True,True,False,True,False,1,494
254,"JHD","JILL H. DUFRESNE","","","","","","",2003-08-10 11:31:57.427000000,"",,"MikulaJ",True,True,False,True,False,1,500
255,"JHW","JACK H. WEIL","","","","","","",2003-08-10 11:31:57.427000000,"",,"ZelenkaR",True,True,False,True,False,1,512
399,"JJB","JEFFREY J. BERNSTEIN","","","","","","",2007-12-21 09:47:46,"HodskinS",2009-12-23 14:14:30,"HodskinS",False,True,False,True,False,1,426
256,"JJM","JOHN J. MC CARRICK","","","","","","",2003-08-10 11:31:57.427000000,"",,"HernandC",False,True,False,True,False,1,359
257,"JKS","JOHN K. SPEER","","","","","","",2003-08-10 11:31:57.427000000,"",,"HarrisA",False,True,False,True,False,1,515
419,"JLA","JACK L. ANDERSON","","","","","","",2008-10-26 14:21:42,"MadanA",2008-12-19 10:12:11,"AtkinsoH",True,True,False,True,False,1,503
258,"JLB","JIMMIE LEE BENTON","","","","","","",2003-08-10 11:31:57.427000000,"",,"VelvinU",True,True,False,True,False,1,500
259,"JLG","JENNIE L. GIAMBASTIANI","","","","","","",2003-08-10 11:31:57.427000000,"",,"MikulaJ",True,True,False,True,False,1,510
476,"JLP","F. JAMES LOPREST","","","","","","",2010-10-14 16:00:45,"KhanS",2010-10-14 16:00:45,"NoleJ",True,True,False,True,False,1,489
260,"JLR","JEFFREY L. ROMIG","","","","","","",2003-08-10 11:31:57.427000000,"",,"Jauregma",True,True,False,True,False,1,516
261,"JMB","JOHN MILO BRYANT","","","","","","",2003-08-10 11:31:57.427000000,"",,"EliotB",True,True,False,True,False,1,502
262,"JMR","JOSEPH M. RAGUSA","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:56:49,"HodskinS",False,True,False,True,False,1,1
263,"JMS","JESSE M. SELLERS","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
365,"JN","JAMES NUGENT","","","","","","",2005-02-25 08:24:12,"CannettF",2005-02-25 08:24:12,"YbarraM",True,True,False,True,False,1,514
264,"JO","JOHN OPACIUCH","","","","","","",2003-08-10 11:31:57.427000000,"",,"RabinovB",True,True,False,True,False,1,512
265,"JPR","JAMES P. REYNOLDS","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
266,"JPV","J. P. VANDELLO","","","","","","",2003-08-10 11:31:57.427000000,"",,"GomezAn",True,True,False,True,False,1,513
267,"JR","JOSEPH RUSSELBURG","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:57:15,"HodskinS",False,True,False,True,False,1,1
268,"JRF","JAMES R. FUJIMOTO","","","","","","",2003-08-10 11:31:57.427000000,"",,"MikulaJ",True,True,False,True,False,1,516
422,"JRO","JOHN R. O'MALLEY","","","","","","",2009-01-12 10:10:59,"KumarA",2009-01-15 15:21:52,"ChoateD",True,True,False,True,False,1,501
269,"JS","JAY SEGAL","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:52:53,"HodskinS",False,True,False,True,False,1,1
270,"JSC","JEFFREY S. CHASE","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:53:20,"GibbsK",False,True,False,True,False,1,460
271,"JSS","JOSE S. SIMONET","","","","","","",2003-08-10 11:31:57.427000000,"",,"HarrisA",False,True,False,True,False,1,486
513,"JTH","J. TRACI HONG","","","","","","",2013-04-05 15:14:25,"DoanT",2013-04-05 15:14:25,"OlivareV",True,True,False,True,False,1,505
272,"JTZ","JOHN T. ZASTROW","","","","","","",2003-08-10 11:31:57.427000000,"",,"WrightJ",False,True,False,True,False,1,440
273,"JV","JOSEPH VAIL","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
274,"JVC","JOAN V. CHURCHILL","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:54:29,"HodskinS",False,True,False,True,False,1,408
275,"JWD","JOHN W. DAVIS","","","","","","",2003-08-10 11:31:57.427000000,"",2007-10-09 15:49:53,"YbarraM",True,True,False,True,False,1,513
276,"JWR","JOHN W. RICHARDSON","","","","","","",2003-08-10 11:31:57.427000000,"",,"ZelenkaR",True,True,False,True,False,1,494
277,"JWS","JACK W. STATON","","","","","","",2003-08-10 11:31:57.427000000,"",,"SheleyS",True,True,False,True,False,1,507
278,"JZ","JEFFREY ZLATOW","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:53:38,"HodskinS",False,True,False,True,False,1,439
279,"KAB","KENNETH A. BAGLEY","","","","","","",2003-08-10 11:31:57.427000000,"",,"OlivareV",True,True,False,True,False,1,518
453,"KAL","KEITH ALLRED","","","","","","",2010-04-27 16:30:52,"HodskinS",2010-04-27 16:30:52,"NishikaL",True,True,False,True,False,1,488
402,"KC","KEVIN CHAPMAN","","","","","","",2008-02-19 13:31:34,"ohs",2008-02-19 13:31:34,"NoleJ",True,True,False,True,False,1,499
280,"KCW","KEITH C. WILLIAMS","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:57:37,"GiuntaB",False,True,False,True,False,1,458
281,"KDS","KEVIN D. SMITH","","","","","","",2003-08-10 11:31:57.427000000,"",,"WrightJ",False,True,False,True,False,1,451
282,"KGB","KEVIN G. BRADLEY","","","","","","",2003-08-10 11:31:57.427000000,"",,"RabinovB",True,True,False,True,False,1,517
467,"KHU","KEITH E. HUNSUCKER","","","","","","",2010-10-04 17:29:28,"RauschE",2010-10-06 13:02:17,"YbarraM",True,True,False,True,False,1,481
283,"KJ","KENNETH JOSEPHSON","","","","","","",2003-08-10 11:31:57.427000000,"",,"ChunO",True,True,False,True,False,1,515
284,"KSH","KENNETH S. HUREWITZ","","","","","","",2003-08-10 11:31:57.427000000,"",,"OviedoE",True,True,False,True,False,1,486
285,"KW","KENDALL WARREN","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:57:59,"HodskinS",False,True,False,True,False,1,372
286,"KWO","KRISTIN W. OLMANSON","","","","","","",2003-08-10 11:31:57.427000000,"",,"RimmerP",True,True,False,True,False,1,518
443,"KWR","KEVIN W. RILEY","","","","","","",2009-11-24 07:55:47,"MillerAn",2009-11-24 07:55:47,"ArguetaA",True,True,False,True,False,1,511
351,"LAB","LAURA A. BAXTER","","","","","","",2004-09-14 08:15:16.310000000,"",2011-02-10 10:58:29,"HodskinS",False,True,False,True,False,1,389
492,"LAF","LEO A. FINSTON","","","","","","",2010-11-12 13:47:30,"RauschE",2010-11-12 13:47:30,"RossyH",True,True,False,True,False,1,480
384,"LB7","LORI R. BASS","","","","","","",2006-05-23 15:59:14,"LeeSu",2006-05-23 15:59:14,"ArguetaA",True,True,False,True,False,1,516
287,"LD","LISA DORNELL","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",True,True,False,True,False,1,496
288,"LH","LYNNE HANS","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
289,"LIS","LEONARD I. SHAPIRO","","","","","","",2003-08-10 11:31:57.427000000,"",,"McDermoJ",True,True,False,True,False,1,506
290,"LIV","LIVE JUDGE - BAL","","","","","","",2003-08-10 11:31:57.427000000,"",,"WrightJ",False,True,False,True,False,1,452
291,"LJM","LORRAINE J. MUNOZ","","","","","","",2003-08-10 11:31:57.427000000,"",,"ArguetaA",True,True,False,True,False,1,468
292,"LLR","LAURA L. RAMIREZ","","","","","","",2003-08-10 11:31:57.427000000,"",,"Jauregma",True,True,False,True,False,1,502
471,"LLU","LISA LUIS","","","","","","",2010-10-08 15:18:28,"KhanS",2012-03-02 16:47:13,"VelvinU",True,True,False,True,False,1,508
432,"LME","LOURDES MARTINEZ-ESQUIVEL","","","","","","",2009-04-07 15:20:59,"HodskinS",2009-04-09 11:48:18,"RabinovB",True,True,False,True,False,1,510
294,"LND","LAWRENCE DI COSTANZO","","","","","","",2003-08-10 11:31:57.427000000,"",,"SheleyS",True,True,False,True,False,1,510
295,"LOB","LAWRENCE O. BURMAN","","","","","","",2003-08-10 11:31:57.427000000,"",,"EliotB",True,True,False,True,False,1,497
455,"LOC","LEE O'CONNOR","","","","","","",2010-07-22 10:22:20,"HodskinS",2010-07-22 10:22:20,"ArguetaA",True,True,False,True,False,1,486
296,"LRB","LAWRENCE R. BURMAN","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
297,"LRD","LARRY R. DEAN","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",True,True,False,True,False,1,478
406,"LRJ","LOURDES RODRIGUEZ DE JONGH","","","","","","",2008-03-10 14:39:45,"NongP",2008-03-10 14:39:45,"RabinovB",True,True,False,True,False,1,499
298,"LRM","LAUREN R. MATHON","","","","","","",2003-08-10 11:31:57.427000000,"",,"PerdomoD",False,True,False,True,False,1,362
299,"LRY","LINDA R. YANEZ","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
300,"LSF","LAMONTE S. FREERKS","","","","","","",2003-08-10 11:31:57.427000000,"",2009-03-20 13:59:15,"MayorgaA",True,True,False,True,False,1,493
353,"LSG","LORETO GEISSE","","","","","","",2004-09-14 08:15:16.310000000,"",,"YbarraM",True,True,False,True,False,1,509
404,"LSW","LINDA I. SPENCER-WALTERS","","","","","","",2008-03-06 17:27:20,"NongP",2008-03-06 17:27:20,"CrouchJ",True,True,False,True,False,1,516
301,"LTB","LILLIANA TORREH-BAYOUTH","","","","","","",2003-08-10 11:31:57.427000000,"",,"RabinovB",True,True,False,True,False,1,506
302,"MAK","MICHAEL A. KILROY","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:59:15,"HodskinS",False,True,False,True,False,1,1
303,"MAL","MITCHELL A. LEVINSKY","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 11:00:35,"HodskinS",False,True,False,True,False,1,459
304,"MAT","MATTHEW T. ADRIAN","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
305,"MB","MARGARET BURKHART","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",True,True,False,True,False,1,505
337,"MC1","MASTER CALENDAR 1","","","","","","",2003-08-07 11:21:06.537000000,"",,"",True,True,False,True,False,1,1
338,"MC2","MASTER CALENDAR 2","","","","","","",2003-08-07 11:21:06.537000000,"",,"",True,True,False,True,False,1,1
339,"MC3","MASTER CALENDAR 3","","","","","","",2003-08-07 11:21:06.537000000,"",,"",True,True,False,True,False,1,1
306,"MCG","M. CHRISTOPHER GRANT","","","","","","",2003-08-10 11:31:57.427000000,"",2008-01-09 12:37:57,"YbarraM",False,True,False,True,False,1,517
307,"MCH","MICHAEL C. HORN","","","","","","",2003-08-10 11:31:57.427000000,"",,"RabinovB",True,True,False,True,False,1,515
308,"MCK","METCALFE C. KING","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
309,"MCM","MICHAEL C. MC GOINGS","","","","","","",2003-08-10 11:31:57.427000000,"",,"SuttonC",True,True,False,True,False,1,492
310,"MEP","M. EDWIN PRUD'HOMME","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",False,True,False,True,False,1,518
311,"MFH","MAHLON F. HANSON","","","","","","",2003-08-10 11:31:57.427000000,"",2010-09-22 10:07:48,"MillerAn",False,True,False,True,False,1,413
312,"MFR","MICHAEL F. RAHILL","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:59:34,"HodskinS",False,True,False,True,False,1,408
313,"MFS","MARTIN F. SPIEGEL","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
502,"MGM","MADELINE GARCIA","","","","","","",2011-05-13 17:05:01,"RauschE",2011-05-13 17:05:01,"DeLussoS",True,True,False,True,False,1,514
314,"MH","MIRIAM HAYWARD","","","","","","",2003-08-10 11:31:57.427000000,"",,"MikulaJ",True,True,False,True,False,1,498
315,"MHB","MICHAEL H. BENNETT","","","","","","",2003-08-10 11:31:57.427000000,"",,"HarrisoB",True,True,False,True,False,1,518
379,"MHM","MARK H. METCALF","","","","","","",2006-01-12 15:01:51,"ohs",2011-02-10 10:58:51,"MorrowM",False,True,False,True,False,1,440
316,"MJC","MICHAEL J. CREPPY","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 11:00:11,"HodskinS",False,True,False,True,False,1,390
340,"MJD","MATTHEW J. D'ANGELO","","","","","","",2003-08-07 11:21:06.537000000,"",,"MikulaJ",True,True,False,True,False,1,511
317,"MJT","MARILYN J. TEETER","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",True,True,False,True,False,1,479
318,"MJY","MICHAEL J. YAMAGUCHI","","","","","","",2003-08-10 11:31:57.427000000,"",,"Jauregma",True,True,False,True,False,1,503
319,"MK2","M. SUAREZ 2000","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
1,"MKM","MIRIAM K. MILLS","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",True,True,False,True,False,1,494
363,"MKN","MARSHA K. NETTLES","","","","","","",2005-02-10 08:52:40,"CannettF",2005-02-10 08:52:40,"YbarraM",True,True,False,True,False,1,509
2,"MKS","MICHAEL K. SUAREZ","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",False,True,False,True,False,1,476
427,"MLE","MARIA LOPEZ-ENRIQUEZ","","","","","","",2009-04-07 14:31:08,"HodskinS",2009-04-07 14:31:08,"RabinovB",True,True,False,True,False,1,498
426,"MMC","MARY CHENG","","","","","","",2009-04-03 14:19:21,"HodskinS",2009-04-03 14:21:47,"NoleJ",True,True,False,True,False,1,512
440,"MML","MONICA M. LITTLE","","","","","","",2009-10-14 11:43:37,"MillerAn",2009-10-14 11:43:37,"ArguetaA",True,True,False,True,False,1,480
396,"MMT","MIMI TSANKOV","","","","","","",2006-11-03 14:32:31,"LeeSu",2006-11-03 14:32:31,"ArguetaA",True,True,False,True,False,1,477
457,"MOS","MAUREEN O'SULLIVAN","","","","","","",2010-07-22 10:24:51,"HodskinS",2010-07-22 10:24:51,"McDermoJ",True,True,False,True,False,1,502
434,"MPB","MICHAEL P. BAIRD","","","","","","",2009-04-08 18:09:37,"HodskinS",2009-04-08 18:09:37,"GoodrumG",True,True,False,True,False,1,480
3,"MR","MICHAEL ROCCO","","","","","","",2003-08-10 11:31:57.427000000,"",,"CrouchJ",True,True,False,True,False,1,493
4,"MRR","MARGARET R. REICHENBERG","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",True,True,False,True,False,1,482
5,"MSY","MIMI YAM","","","","","","",2003-08-10 11:31:57.427000000,"",2008-11-20 13:22:05,"YbarraM",True,True,False,True,False,1,483
6,"MT","MIRLANDE TADAL","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",True,True,False,True,False,1,485
518,"MTK","MARY BETH KELLER","","","","","","",2013-05-24 13:19:46,"HodskinS",2013-05-24 13:19:46,"",True,True,False,True,False,1,1
7,"MVJ","ANTHONY J. RANDALL","","","","","","",2003-08-10 11:31:57.427000000,"",,"AllenA",False,True,False,True,False,1,423
8,"MWS","MICHAEL W. STRAUS","","","","","","",2003-08-10 11:31:57.427000000,"",2010-12-03 12:02:55,"McDermoJ",True,True,False,True,False,1,501
9,"NAF","NOEL A. FERRIS","","","","","","",2003-08-10 11:31:57.427000000,"",,"NoleJ",True,True,False,True,False,1,483
336,"NB","NOEL BRENNAN","","","","","","",2003-08-07 11:21:06.537000000,"",,"NoleJ",True,True,False,True,False,1,508
10,"NK","NICOLE KIM","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
11,"NRM","NANCY R. MCCORMACK","","","","","","",2003-08-10 11:31:57.427000000,"",,"RabinovB",True,True,False,True,False,1,514
12,"NSF","NEALE FOSTER","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 11:01:05,"GiuntaB",False,True,False,True,False,1,473
13,"NWG","NATHAN W. GORDON","","","","","","",2003-08-10 11:31:57.427000000,"",2012-03-02 14:19:07,"HarrisA",False,True,False,True,False,1,490
14,"OJB","O. JOHN BRAHOS","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 11:01:27,"HodskinS",False,True,False,True,False,1,421
433,"OMB","BRENDA O'MALLEY","","","","","","",2009-04-08 17:13:16,"HodskinS",2009-04-08 17:13:16,"McDermoJ",True,True,False,True,False,1,504
15,"PAM","PEDRO A. MIRANDA","","","","","","",2003-08-10 11:31:57.427000000,"",,"RabinovB",True,True,False,True,False,1,511
16,"PAN","PAUL A. NEJELSKI","","","","","","",2003-08-10 11:31:57.427000000,"",,"WrightJ",False,True,False,True,False,1,420
17,"PAR","PATRICIA A. ROHAN","","","","","","",2003-08-10 11:31:57.427000000,"",,"NoleJ",True,True,False,True,False,1,515
18,"PAW","POLLY A. WEBBER","","","","","","",2003-08-10 11:31:57.427000000,"",,"Jauregma",True,True,False,True,False,1,503
430,"PD1","PAULA V. DAVIS","","","","","","",2009-04-07 15:18:09,"HodskinS",2012-06-26 15:27:54,"ChoateD",True,True,False,True,False,1,495
19,"PDF","PAUL DEFONZO","","","","","","",2003-08-10 11:31:57.427000000,"",,"ChunO",True,True,False,True,False,1,512
407,"PDM","PHILIP L. DIMARZIO","","","","","","",2008-03-10 14:40:31,"NongP",2008-04-16 13:50:01,"MikulaJ",True,True,False,True,False,1,505
20,"PG","PAUL GRUSSENDORF","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 11:03:01,"HodskinS",False,True,False,True,False,1,1
21,"PJ","PAUL L. JOHNSTON","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 11:03:57,"HodskinS",False,True,False,True,False,340,427
459,"PJC","PHILIP J. COSTA","","","","","","",2010-07-22 10:26:29,"HodskinS",2011-11-08 10:32:57,"ArguetaA",True,True,False,True,False,1,488
22,"PJM","PHILIP J. MONTANTE JR","","","","","","",2003-08-10 11:31:57.427000000,"",,"SuttonC",True,True,False,True,False,1,486
496,"PLA","PETER L. ASHMAN","","","","","","",2010-11-29 15:17:32,"RauschE",2010-11-29 15:17:32,"ArguetaA",True,True,False,True,False,1,484
23,"PLJ","PAUL L JOHNSTON","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
24,"PLM","PHILIP L. MORACE","","","","","","",2003-08-10 11:31:57.427000000,"",,"NoleJ",True,True,False,True,False,1,481
25,"PMG","PAUL M. GAGNON","","","","","","",2003-08-10 11:31:57.427000000,"",,"McDermoJ",True,True,False,True,False,1,505
26,"PMM","MARGARET MCMANUS","","","","","","",2003-08-10 11:31:57.427000000,"",,"NoleJ",True,True,False,True,False,1,517
27,"PMS","PENNY M. SMITH","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 11:04:19,"HodskinS",False,True,False,True,False,1,429
28,"PPL","PHILIP P. LEADBETTER","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
400,"PRM","PRINT MAGGARD","","","","","","",2008-01-16 14:37:01,"HodskinS",2008-01-16 14:37:01,"Jauregma",True,True,False,True,False,1,501
29,"PS","PATRICIA SHEPPARD","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 11:01:50,"HodskinS",False,True,False,True,False,1,379
30,"PSL","PHILIP S. LAW","","","","","","",2003-08-10 11:31:57.427000000,"",,"OlivareV",True,True,False,True,False,1,507
323,"PTM","PATRICK T. MCDERMOTT","","","","","","",2003-03-28 08:40:48.280000000,"",2011-02-10 11:02:10,"HodskinS",False,True,False,True,False,1,1
31,"PTW","PHILLIP T. WILLIAMS","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",True,True,False,True,False,1,494
416,"PV","PHILIP VERILLO","","","","","","",2008-09-03 11:13:06,"KhanS",2012-12-06 13:55:00,"McDermoJ",True,True,False,True,False,1,512
333,"PWS","PAUL W. SCHMIDT","","","","","","",2003-08-07 11:21:06.537000000,"",,"EliotB",True,True,False,True,False,1,503
408,"QVB","QUYNH V. BAIN","","","","","","",2008-03-12 09:47:24,"HodskinS",2009-02-26 13:53:52,"MikulaJ",True,True,False,True,False,1,502
32,"RAJ","ANTHONY J. RANDALL","","","","","","",2003-08-10 11:31:57.427000000,"",,"SimmonsR",True,True,False,True,False,1,509
413,"RAP","RICHARD A. PHELPS","","","","","","",2008-08-05 11:01:34,"HodskinS",2008-08-05 11:01:34,"CrouchJ",True,True,False,True,False,1,517
456,"RAR","RACHEL ANN RUANE","","","","","","",2010-07-22 10:23:32,"HodskinS",2010-07-22 10:23:32,"ArguetaA",True,True,False,True,False,1,492
33,"RB","ROBERT BROWN","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 11:05:45,"HodskinS",False,True,False,True,False,1,429
34,"RCH","ROXANNE C. HLADYLOWYCZ","","","","","","",2003-08-10 11:31:57.427000000,"",,"MikulaJ",True,True,False,True,False,1,499
35,"RCP","ROSE PETERS","","","","","","",2003-08-10 11:31:57.427000000,"",,"ArguetaA",True,True,False,True,False,1,497
424,"RDM","RENE D. MATEO","","","","","","",2009-02-12 14:22:27,"KumarA",2009-02-17 15:22:12,"RabinovB",True,True,False,True,False,1,513
36,"RDN","ROBERT D. NEWBERRY","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",True,True,False,True,False,1,505
37,"RDV","ROBERT D. VINIKOOR","","","","","","",2003-08-10 11:31:57.427000000,"",,"MikulaJ",True,True,False,True,False,1,506
38,"RDW","ROBERT D. WEISEL","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",True,True,False,True,False,1,512
504,"REC","ROBERT E. COUGHLON","","","","","","",2011-07-14 15:42:24,"RauschE",2011-07-14 15:42:24,"OlivareV",True,True,False,True,False,1,516
397,"REF","ROBIN E. FEDER","","","","","","",2006-11-09 14:59:41,"LeeSu",2006-11-09 14:59:41,"McDermoJ",True,True,False,True,False,1,518
39,"RFB","RICHARD F. BRODSKY","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
392,"RFS","ROGER F. SAGERMAN","","","","","","",2006-09-22 10:53:53,"LeeSu",2006-09-22 10:53:53,"HarrisA",True,True,False,True,False,1,479
40,"RGS","RONALD G. SONOM","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 11:06:26,"GoicG",False,True,False,True,False,1,468
398,"RHC","RODGER C. HARRIS","","","","","","",2007-01-12 09:48:49,"LeeSu",2007-01-12 09:48:49,"RabinovB",True,True,False,True,False,1,510
41,"RHK","RICHARD H. KNUCK","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 11:05:21,"HodskinS",False,True,False,True,False,1,490
42,"RJB","ROBERT J. BARRETT","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 11:06:03,"OlivareV",False,True,False,True,False,1,513
43,"RJD","ROY J. DANIEL","","","","","","",2003-08-10 11:31:57.427000000,"",,"PerdomoD",False,True,False,True,False,1,419
44,"RJF","REX J. FORD","","","","","","",2003-08-10 11:31:57.427000000,"",,"YazzieI",True,True,False,True,False,1,505
45,"RKM","R. KEVIN MCHUGH","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",True,True,False,True,False,1,473
46,"RLE","R. LEE ERWIN","","","","","","",2003-08-10 11:31:57.427000000,"",,"HarrisA",False,True,False,True,False,1,491
462,"RLH","REBECCA L. HOLT","","","","","","",2010-09-03 13:54:32,"RauschE",2010-09-03 13:54:32,"SuttonC",True,True,False,True,False,1,478
47,"RLM","RONALD L. MULLINS","","","","","","",2003-08-10 11:31:57.427000000,"",,"CelayaG",True,True,False,True,False,1,473
48,"RLR","RENEE L. RENNER","","","","","","",2003-08-10 11:31:57.427000000,"",,"OlivareV",True,True,False,True,False,1,514
49,"RM","ROBERTO MORENO","","","","","","",2003-08-10 11:31:57.427000000,"",,"",True,True,False,True,False,1,1
431,"RM1","ROBERT PRINT MAGGARD","","","","","","",2009-04-07 15:20:05,"HodskinS",2009-04-07 15:20:05,"",True,True,False,True,False,1,1
50,"RMM","RAUL MONTES","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
507,"RMS","ROBERT MCSEVENEY","","","","","","",2011-11-02 12:32:53,"RauschE",2011-11-02 12:32:53,"OlivareV",True,True,False,True,False,1,502
51,"RNO","RONALD N. OHATA","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
52,"ROS","RAFAEL ORTIZ-SEGURA","","","","","","",2003-08-10 11:31:57.427000000,"",,"MayorgaA",True,True,False,True,False,1,489
53,"ROV","ROBERT O. VICARS, JR.","","","","","","",2003-08-10 11:31:57.427000000,"",,"ArguetaA",True,True,False,True,False,1,482
54,"RP","RAUL C. PARDO","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
466,"RPL","ROBERT L. POWELL","","","","","","",2010-10-04 17:28:00,"HuangC",2010-10-06 13:03:15,"YbarraM",True,True,False,True,False,1,506
55,"RPM","ROSALIND K. MALLOY","","","","","","",2003-08-10 11:31:57.427000000,"",,"BraunI",True,True,False,True,False,1,507
56,"RPO","ROBERT P. OWENS","","","","","","",2003-08-10 11:31:57.427000000,"",,"MikulaJ",True,True,False,True,False,1,515
436,"RR1","RODIN ROOYANI","","","","","","",2009-04-08 18:17:07,"HodskinS",2009-04-08 18:17:07,"ArguetaA",True,True,False,True,False,1,501
57,"RRO","RICHARD R. OZMUN","","","","","","",2003-08-10 11:31:57.427000000,"",,"GoodrumG",True,True,False,True,False,1,496
58,"RS","RENETTA SMITH","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 11:04:43,"GoicG",False,True,False,True,False,1,471
361,"RSH","ROBERT S. HOUGH","","","","","","",2005-01-26 14:05:41,"CannettF",2005-01-26 14:07:44,"YbarraM",True,True,False,True,False,1,500
59,"RW","RICHARD D. WALTON","","","","","","",2003-08-10 11:31:57.427000000,"",,"ArguetaA",True,True,False,True,False,1,512
506,"RWK","R. WAYNE KIMBALL","","","","","","",2011-10-28 15:51:55,"RauschE",2011-10-28 15:51:55,"GoodrumG",True,True,False,True,False,1,495
